number,name,position,age,nationality,team,value
379,Christos Mouzakitis,Central Midfield,19,Greece,Olympiacos Piraeus,25.00
380,Chris Rigg,Attacking Midfield,18,England,Sunderland AFC,25.00
381,Jean-Mattéo Bahoya,Left Winger,20,France,Eintracht Frankfurt,25.00
382,Finn Jeltsch,Centre-Back,19,Germany,VfB Stuttgart,25.00
383,Mamadou Sarr,Centre-Back,20,Senegal,RC Strasbourg Alsace,25.00
384,Ibrahim Maza,Attacking Midfield,20,Algeria,Bayer 04 Leverkusen,25.00
385,Marco Palestra,Right-Back,20,Italy,Cagliari Calcio,25.00
386,Valentín Barco,Central Midfield,21,Argentina,RC Strasbourg Alsace,25.00
387,Maxime Estève,Centre-Back,23,France,Burnley FC,25.00
388,Javi Guerra,Central Midfield,22,Spain,Valencia CF,25.00
389,Renato Veiga,Centre-Back,22,Portugal,Villarreal CF,25.00
390,Jobe Bellingham,Central Midfield,20,England,Borussia Dortmund,25.00
391,Rodrigo Muniz,Centre-Forward,24,Brazil,Fulham FC,25.00
392,Tyrick Mitchell,Left-Back,26,England,Crystal Palace,25.00
393,Noah Sadiki,Central Midfield,21,DR Congo,Sunderland AFC,25.00
394,Aleksey Batrakov,Attacking Midfield,20,Russia,Lokomotiv Moscow,25.00
395,Yegor Yarmolyuk,Central Midfield,21,Ukraine,Brentford FC,25.00
396,Lesley Ugochukwu,Defensive Midfield,21,France,Burnley FC,25.00
397,Konstantinos Koulierakis,Centre-Back,22,Greece,VfL Wolfsburg,25.00
398,Máximo Perrone,Defensive Midfield,23,Argentina,Como 1907,25.00
399,Equi Fernández,Defensive Midfield,23,Argentina,Bayer 04 Leverkusen,25.00
400,Oscar Bobb,Right Winger,22,Norway,Manchester City,25.00
401,Carney Chukwuemeka,Central Midfield,22,England,Borussia Dortmund,25.00
402,Evan Ferguson,Centre-Forward,21,Ireland,AS Roma,25.00
403,Kaishu Sano,Defensive Midfield,25,Japan,1.FSV Mainz 05,25.00
404,Marc Casadó,Defensive Midfield,22,Spain,FC Barcelona,25.00
405,Yeremay Hernández,Left Winger,23,Spain,Deportivo de La Coruña,25.00
406,Toti,Centre-Back,27,Portugal,Wolverhampton Wanderers,25.00
407,Arnaud Kalimuendo,Centre-Forward,23,France,Eintracht Frankfurt,25.00
408,Chris Richards,Centre-Back,25,United States,Crystal Palace,25.00
409,Lorenzo Lucca,Centre-Forward,25,Italy,SSC Napoli,25.00
410,Giorgio Scalvini,Centre-Back,22,Italy,Atalanta BC,25.00
411,James Trafford,Goalkeeper,23,England,Manchester City,25.00
412,Johan Bakayoko,Right Winger,22,Belgium,RB Leipzig,25.00
413,Kang-in Lee,Attacking Midfield,24,"Korea, South",Paris Saint-Germain,25.00
414,Hayden Hackney,Defensive Midfield,23,England,Middlesbrough FC,25.00
415,Taty Castellanos,Centre-Forward,27,Argentina,West Ham United,25.00
416,Jamie Leweling,Right Winger,24,Germany,VfB Stuttgart,25.00
417,Eduard Spertsyan,Attacking Midfield,25,Armenia,FC Krasnodar,25.00
418,James Garner,Defensive Midfield,24,England,Everton FC,25.00
419,Senne Lammens,Goalkeeper,23,Belgium,Manchester United,25.00
420,Neco Williams,Left-Back,24,Wales,Nottingham Forest,25.00
421,Min-jae Kim,Centre-Back,29,"Korea, South",Bayern Munich,25.00
422,Isak Hien,Centre-Back,27,Sweden,Atalanta BC,25.00
423,Randal Kolo Muani,Centre-Forward,27,France,Tottenham Hotspur,25.00
424,Ian Maatsen,Left-Back,23,Netherlands,Aston Villa,25.00
425,Ronald Araujo,Centre-Back,26,Uruguay,FC Barcelona,25.00
426,Samuele Ricci,Defensive Midfield,24,Italy,AC Milan,25.00
427,João Félix,Second Striker,26,Portugal,Al-Nassr FC,25.00
428,Marco Carnesecchi,Goalkeeper,25,Italy,Atalanta BC,25.00
429,Orkun Kökçü,Central Midfield,25,Türkiye,Besiktas JK,25.00
430,Douglas Luiz,Central Midfield,27,Brazil,Nottingham Forest,25.00
431,Joshua Zirkzee,Centre-Forward,24,Netherlands,Manchester United,25.00
432,Quinten Timber,Central Midfield,24,Netherlands,Feyenoord Rotterdam,25.00
433,Mats Wieffer,Defensive Midfield,26,Netherlands,Brighton & Hove Albion,25.00
434,Jhon Lucumí,Centre-Back,27,Colombia,Bologna FC 1909,25.00
435,Vitaliy Mykolenko,Left-Back,26,Ukraine,Everton FC,25.00
436,Pau Torres,Centre-Back,29,Spain,Aston Villa,25.00
437,Alexis Saelemaekers,Right Midfield,26,Belgium,AC Milan,25.00
438,Riccardo Orsolini,Right Winger,28,Italy,Bologna FC 1909,25.00
439,Ritsu Doan,Right Winger,27,Japan,Eintracht Frankfurt,25.00
440,Frank Anguissa,Central Midfield,30,Cameroon,SSC Napoli,25.00
441,Mikel Oyarzabal,Centre-Forward,28,Spain,Real Sociedad,25.00
442,Noa Lang,Left Winger,26,Netherlands,SSC Napoli,25.00
443,Denis Zakaria,Defensive Midfield,29,Switzerland,AS Monaco,25.00
444,Sander Berge,Defensive Midfield,27,Norway,Fulham FC,25.00
445,Tyler Adams,Defensive Midfield,26,United States,AFC Bournemouth,25.00
446,Donyell Malen,Centre-Forward,26,Netherlands,AS Roma,25.00
447,Denzel Dumfries,Right-Back,29,Netherlands,Inter Milan,25.00
448,Gianluca Scamacca,Centre-Forward,27,Italy,Atalanta BC,25.00
449,Manuel Locatelli,Defensive Midfield,28,Italy,Juventus FC,25.00
450,Unai Simón,Goalkeeper,28,Spain,Athletic Bilbao,25.00
451,Joachim Andersen,Centre-Back,29,Denmark,Fulham FC,25.00
452,João Palhinha,Defensive Midfield,30,Portugal,Tottenham Hotspur,25.00
453,Alex Iwobi,Left Winger,29,Nigeria,Fulham FC,25.00
454,Patrik Schick,Centre-Forward,29,Czech Republic,Bayer 04 Leverkusen,25.00
455,Rúben Neves,Defensive Midfield,28,Portugal,Al-Hilal SFC,25.00
456,Jack Grealish,Left Winger,30,England,Everton FC,25.00
457,Mike Maignan,Goalkeeper,30,France,AC Milan,25.00
458,Eliesse Ben Seghir,Left Winger,20,Morocco,Bayer 04 Leverkusen,24.00
459,Conrad Harder,Centre-Forward,20,Denmark,RB Leipzig,24.00
460,Luiz Henrique,Right Winger,25,Brazil,Zenit St. Petersburg,24.00
461,Barış Alper Yılmaz,Left Winger,25,Türkiye,Galatasaray,24.00
462,Nico González,Left Winger,27,Argentina,Atlético de Madrid,24.00
463,Arthur Theate,Centre-Back,25,Belgium,Eintracht Frankfurt,24.00
464,Alejandro Grimaldo,Left-Back,30,Spain,Bayer 04 Leverkusen,24.00
465,Pietro Comuzzo,Centre-Back,20,Italy,ACF Fiorentina,23.00
466,Gabri Veiga,Attacking Midfield,23,Spain,FC Porto,23.00
467,Luis Henrique,Right Midfield,24,Brazil,Inter Milan,23.00
468,Borja Sainz,Left Winger,24,Spain,FC Porto,23.00
469,Jean-Clair Todibo,Centre-Back,26,France,West Ham United,23.00
470,James McAtee,Attacking Midfield,23,England,Nottingham Forest,23.00
471,Kenneth Taylor,Central Midfield,23,Netherlands,SS Lazio,23.00
472,Leroy Sané,Right Winger,30,Germany,Galatasaray,23.00
473,Christian Kofane,Centre-Forward,19,Cameroon,Bayer 04 Leverkusen,22.00
474,Eli Kroupi,Centre-Forward,19,France,AFC Bournemouth,22.00
475,Stefanos Tzimas,Centre-Forward,20,Greece,Brighton & Hove Albion,22.00
476,Tyrique George,Left Winger,19,England,Chelsea FC,22.00
477,Franculino,Centre-Forward,21,Guinea-Bissau,FC Midtjylland,22.00
478,Roger Fernandes,Right Winger,20,Portugal,Al-Ittihad Club,22.00
479,Jack Hinshelwood,Defensive Midfield,20,England,Brighton & Hove Albion,22.00
480,Kees Smit,Central Midfield,19,Netherlands,AZ Alkmaar,22.00
481,Danilo,Defensive Midfield,24,Brazil,Botafogo de Futebol e Regatas,22.00
482,Wilson Odobert,Left Winger,21,France,Tottenham Hotspur,22.00
483,Chemsdine Talbi,Right Winger,20,Morocco,Sunderland AFC,22.00
484,Richard Ríos,Defensive Midfield,25,Colombia,SL Benfica,22.00
485,Johnny Cardoso,Defensive Midfield,24,United States,Atlético de Madrid,22.00
486,Tolu Arokodare,Centre-Forward,25,Nigeria,Wolverhampton Wanderers,22.00
487,Simon Adingra,Left Winger,24,Cote d'Ivoire,Sunderland AFC,22.00
488,Hákon Arnar Haraldsson,Attacking Midfield,22,Iceland,LOSC Lille,22.00
489,Odilon Kossounou,Centre-Back,25,Cote d'Ivoire,Atalanta BC,22.00
490,Keane Lewis-Potter,Left Midfield,24,England,Brentford FC,22.00
491,Kaio Jorge,Centre-Forward,23,Brazil,Cruzeiro Esporte Clube,22.00
492,Daniel Svensson,Left-Back,23,Sweden,Borussia Dortmund,22.00
493,Maxi Araújo,Left-Back,25,Uruguay,Sporting CP,22.00
494,Chrislain Matsima,Centre-Back,23,France,FC Augsburg,22.00
495,Radu Drăgușin,Centre-Back,23,Romania,Tottenham Hotspur,22.00
496,Mika Biereth,Centre-Forward,22,Denmark,AS Monaco,22.00
497,Troy Parrott,Centre-Forward,23,Ireland,AZ Alkmaar,22.00
498,Maximilian Kilman,Centre-Back,28,England,West Ham United,22.00
499,Folarin Balogun,Centre-Forward,24,United States,AS Monaco,22.00
500,Yuri Alberto,Centre-Forward,24,Brazil,Sport Club Corinthians Paulista,22.00
